"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_49_Bl27v","TR_A_0016",49,"TX_A0016_000003","CommonLeaf",27,"","v","Bl. 27v","","","",False,"Bl. 27v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00048/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_50_Bl28r","TR_A_0016",50,"TX_A0016_000003","CommonLeaf",28,"","r","Bl. 28r","","","",False,"Bl. 28r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00049/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_51_Bl28v","TR_A_0016",51,"TX_A0016_000003","CommonLeaf",28,"","v","Bl. 28v","","","",False,"Bl. 28v","L6p_03v","24_München_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00050/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_52_Bl29r","TR_A_0016",52,"TX_A0016_000003","CommonLeaf",29,"","r","Bl. 29r","","","",False,"Bl. 29r","L6p_04r","24_München_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00051/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_53_Bl29v","TR_A_0016",53,"TX_A0016_000003","CommonLeaf",29,"","v","Bl. 29v","","","",False,"Bl. 29v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00052/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_54_Bl30r","TR_A_0016",54,"TX_A0016_000003","CommonLeaf",30,"","r","Bl. 30r","","","",False,"Bl. 30r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00053/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_55_Bl30v","TR_A_0016",55,"TX_A0016_000003","CommonLeaf",30,"","v","Bl. 30v","","","",False,"Bl. 30v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00054/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_56_Bl31r","TR_A_0016",56,"TX_A0016_000003","CommonLeaf",31,"","r","Bl. 31r","","","",False,"Bl. 31r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00055/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_57_Bl31v","TR_A_0016",57,"TX_A0016_000003","CommonLeaf",31,"","v","Bl. 31v","","","",False,"Bl. 31v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00056/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_58_Bl32r","TR_A_0016",58,"TX_A0016_000003","CommonLeaf",32,"","r","Bl. 32r","","","",False,"Bl. 32r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00057/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_59_Bl32v","TR_A_0016",59,"TX_A0016_000003","CommonLeaf",32,"","v","Bl. 32v","","","",False,"Bl. 32v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00058/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_60_Bl33r","TR_A_0016",60,"TX_A0016_000003","CommonLeaf",33,"","r","Bl. 33r","","","",False,"Bl. 33r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00059/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_61_Bl33v","TR_A_0016",61,"TX_A0016_000003","CommonLeaf",33,"","v","Bl. 33v","","","",False,"Bl. 33v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00060/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_62_Bl34r","TR_A_0016",62,"TX_A0016_000003","CommonLeaf",34,"","r","Bl. 34r","","","",False,"Bl. 34r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00061/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_63_Bl34v","TR_A_0016",63,"TX_A0016_000003","CommonLeaf",34,"","v","Bl. 34v","","","",False,"Bl. 34v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00062/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_64_Bl35r","TR_A_0016",64,"TX_A0016_000003","CommonLeaf",35,"","r","Bl. 35r","","","",False,"Bl. 35r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00063/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_65_Bl35v","TR_A_0016",65,"TX_A0016_000003","CommonLeaf",35,"","v","Bl. 35v","","","",False,"Bl. 35v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00064/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_66_Bl36r","TR_A_0016",66,"TX_A0016_000003","CommonLeaf",36,"","r","Bl. 36r","","","",False,"Bl. 36r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00065/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_67_Bl36v","TR_A_0016",67,"TX_A0016_000003","CommonLeaf",36,"","v","Bl. 36v","","","",False,"Bl. 36v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00066/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_68_Bl37r","TR_A_0016",68,"TX_A0016_000003","CommonLeaf",37,"","r","Bl. 37r","","","",False,"Bl. 37r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00067/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_69_Bl37v","TR_A_0016",69,"TX_A0016_000003","CommonLeaf",37,"","v","Bl. 37v","","","",False,"Bl. 37v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","3./4. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00068/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_70_Bl38r","TR_A_0016",70,"TX_A0016_000003","CommonLeaf",38,"","r","Bl. 38r","","","",False,"Bl. 38r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","3./4. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00069/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_71_Bl38v","TR_A_0016",71,"TX_A0016_000003","CommonLeaf",38,"","v","Bl. 38v","","","",False,"Bl. 38v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00070/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_72_Bl39r","TR_A_0016",72,"TX_A0016_000003","CommonLeaf",39,"","r","Bl. 39r","","","",False,"Bl. 39r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00071/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_73_Bl39v","TR_A_0016",73,"TX_A0016_000003","CommonLeaf",39,"","v","Bl. 39v","","","",False,"Bl. 39v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00072/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_74_Bl40r","TR_A_0016",74,"TX_A0016_000003","CommonLeaf",40,"","r","Bl. 40r","","","",False,"Bl. 40r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00073/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_75_Bl40v","TR_A_0016",75,"TX_A0016_000003","CommonLeaf",40,"","v","Bl. 40v","","","",False,"Bl. 40v","L6p_03v","24_München_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00074/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_76_Bl41r","TR_A_0016",76,"TX_A0016_000003","CommonLeaf",41,"","r","Bl. 41r","","","",False,"Bl. 41r","L6p_04r","24_München_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00075/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_77_Bl41v","TR_A_0016",77,"TX_A0016_000003","CommonLeaf",41,"","v","Bl. 41v","","","",False,"Bl. 41v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00076/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_78_Bl42r","TR_A_0016",78,"TX_A0016_000003","CommonLeaf",42,"","r","Bl. 42r","","","",False,"Bl. 42r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00077/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_79_Bl42v","TR_A_0016",79,"TX_A0016_000003","CommonLeaf",42,"","v","Bl. 42v","","","",False,"Bl. 42v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00078/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_80_Bl43r","TR_A_0016",80,"TX_A0016_000003","CommonLeaf",43,"","r","Bl. 43r","","","",False,"Bl. 43r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00079/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_81_Bl43v","TR_A_0016",81,"TX_A0016_000003","CommonLeaf",43,"","v","Bl. 43v","","","",False,"Bl. 43v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00080/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_82_Bl44r","TR_A_0016",82,"TX_A0016_000003","CommonLeaf",44,"","r","Bl. 44r","","","",False,"Bl. 44r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00081/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_83_Bl44v","TR_A_0016",83,"TX_A0016_000003","CommonLeaf",44,"","v","Bl. 44v","","","",False,"Bl. 44v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00082/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_84_Bl45r","TR_A_0016",84,"TX_A0016_000003","CommonLeaf",45,"","r","Bl. 45r","","","",False,"Bl. 45r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00083/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_85_Bl45v","TR_A_0016",85,"TX_A0016_000003","CommonLeaf",45,"","v","Bl. 45v","","","",False,"Bl. 45v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00084/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_86_Bl46r","TR_A_0016",86,"TX_A0016_000003","CommonLeaf",46,"","r","Bl. 46r","","","",False,"Bl. 46r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00085/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_87_Bl46v","TR_A_0016",87,"TX_A0016_000003","CommonLeaf",46,"","v","Bl. 46v","","","",False,"Bl. 46v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00086/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_88_Bl47r","TR_A_0016",88,"TX_A0016_000003","CommonLeaf",47,"","r","Bl. 47r","","","",False,"Bl. 47r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00087/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_89_Bl47v","TR_A_0016",89,"TX_A0016_000003","CommonLeaf",47,"","v","Bl. 47v","","","",False,"Bl. 47v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00088/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_90_Bl48r","TR_A_0016",90,"TX_A0016_000003","CommonLeaf",48,"","r","Bl. 48r","","","",False,"Bl. 48r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00089/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_91_Bl48v","TR_A_0016",91,"TX_A0016_000003","CommonLeaf",48,"","v","Bl. 48v","","","",False,"Bl. 48v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00090/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_92_Bl49r","TR_A_0016",92,"TX_A0016_000003","CommonLeaf",49,"","r","Bl. 49r","","","",False,"Bl. 49r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","4. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00091/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_93_Bl49v","TR_A_0016",93,"TX_A0016_000003","CommonLeaf",49,"","v","Bl. 49v","","","",False,"Bl. 49v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","4. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","4./5. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00092/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_94_Bl50r","TR_A_0016",94,"TX_A0016_000003","CommonLeaf",50,"","r","Bl. 50r","","","",False,"Bl. 50r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","5. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","4./5. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00093/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_95_Bl50v","TR_A_0016",95,"TX_A0016_000003","CommonLeaf",50,"","v","Bl. 50v","","","",False,"Bl. 50v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","5. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","5. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00094/info.json",0,"default.jpg"
